Date,Open,High,Low,Close,Volume,Neg,Fin
2018-02-15,7.04,7.09,6.82,6.92,42800,88,297918
2018-02-16,6.95,7.1,6.9,7.08,73300,175,514819
2018-02-19,7.1,7.12,6.99,7.12,41500,127,293809
2018-02-20,7.1,7.12,7.04,7.08,9600,38,68006
2018-02-21,7.03,7.2,6.83,7.0,220500,327,1547692
2018-02-22,7.0,7.0,6.87,6.95,84800,173,587337
2018-02-23,6.94,7.01,6.82,6.97,44300,110,306422
2018-02-26,7.01,7.05,6.91,6.94,32900,137,230106
2018-02-27,6.94,6.98,6.89,6.95,30600,141,212127
2018-02-28,7.0,7.0,6.9,6.99,50600,205,351432
2018-03-01,6.95,6.95,6.88,6.88,18800,87,129841
2018-03-02,6.9,6.9,6.82,6.87,20000,60,137073
2018-03-05,6.82,6.9,6.8,6.9,34500,154,236398
2018-03-06,6.89,6.92,6.2,6.26,402000,634,2577703
2018-03-07,6.26,6.68,6.05,6.45,360400,768,2277725
2018-03-08,6.44,6.65,6.3,6.49,150600,283,974965
2018-03-09,6.49,6.65,6.35,6.37,118500,262,768511
2018-03-12,6.43,6.47,6.28,6.35,36200,101,230737
2018-03-13,6.42,6.42,6.0,6.1,258200,477,1589354
2018-03-14,6.13,6.14,6.05,6.05,57700,137,350848
2018-03-15,6.09,6.09,6.01,6.03,27600,79,166806
2018-03-16,6.13,6.16,6.04,6.11,24300,60,148201
2018-03-19,6.19,6.27,6.06,6.14,74400,152,458856
2018-03-20,6.23,6.25,6.07,6.24,59400,101,367559
2018-03-21,6.18,6.35,6.18,6.27,65300,95,410106
2018-03-22,6.27,6.4,6.2,6.4,90900,177,578005
2018-03-23,6.45,6.45,6.21,6.35,53200,103,338789
2018-03-26,6.45,6.55,6.28,6.4,43300,88,277666
2018-03-27,6.4,6.64,6.33,6.58,161500,411,1049087
2018-03-28,6.59,6.63,6.17,6.17,121300,293,782723
2018-03-29,6.21,6.54,6.21,6.54,163700,373,1036853
2018-04-02,6.54,6.54,6.34,6.35,89900,290,576072
2018-04-03,6.42,6.5,6.22,6.49,147600,471,944457
2018-04-04,6.51,6.58,6.33,6.53,72500,265,469103
2018-04-05,6.6,6.75,6.42,6.57,108000,292,717076
2018-04-06,6.57,6.67,6.5,6.63,11100,76,73098
2018-04-09,6.65,6.67,6.46,6.57,38000,206,250927
2018-04-10,6.6,6.75,6.4,6.4,94300,157,615263
2018-04-11,6.44,6.64,6.37,6.38,84300,182,543413
2018-04-12,6.43,6.61,6.31,6.42,203000,530,1305020
2018-04-13,6.49,6.58,6.35,6.36,64800,145,416309
2018-04-16,6.43,6.45,6.0,6.05,56800,142,353095
2018-04-17,6.16,6.64,6.14,6.64,183000,421,1169360
2018-04-18,6.64,6.84,6.57,6.84,90900,297,613478
2018-04-19,6.75,6.88,6.64,6.85,77900,244,526934
2018-04-20,6.83,6.83,6.7,6.71,34600,170,233605
2018-04-23,6.75,6.97,6.51,6.97,127600,344,862642
2018-04-24,6.98,7.12,6.74,6.77,73900,222,512769
2018-04-25,6.7,6.93,6.66,6.92,114400,322,776892
2018-04-26,6.99,7.01,6.71,6.9,187700,515,1291305
2018-04-27,6.98,6.98,6.75,6.75,53500,150,366976
2018-04-30,6.78,6.9,6.72,6.89,93200,273,636781
2018-05-02,6.8,6.8,6.5,6.5,56200,147,374157
2018-05-03,6.55,6.65,6.47,6.5,118800,366,777125
2018-05-04,6.6,6.67,6.15,6.15,185200,597,1179630
2018-05-07,6.2,6.35,6.2,6.35,99200,277,622353
2018-05-08,6.42,6.55,6.34,6.54,46200,165,298046
2018-05-09,6.54,6.69,6.43,6.69,29700,67,194434
2018-05-10,6.61,6.61,6.36,6.42,53500,90,346790
2018-05-11,6.46,6.53,6.25,6.25,102900,240,654439
2018-05-14,6.3,6.32,6.21,6.21,33700,117,210747
2018-05-15,6.21,6.26,6.2,6.22,23300,90,144980
2018-05-16,6.25,6.39,6.23,6.35,25300,102,159581
2018-05-17,6.37,6.37,6.18,6.32,125900,175,784091
2018-05-18,6.24,6.39,6.17,6.33,62800,288,393344
2018-05-21,6.34,6.34,6.22,6.29,70200,137,439855
2018-05-22,6.26,6.57,6.26,6.41,54200,163,347575
2018-05-23,6.4,6.49,6.14,6.18,54000,137,339837
2018-05-24,6.21,6.29,6.05,6.11,83300,165,511141
2018-05-25,6.14,6.3,6.03,6.1,93100,205,567142
2018-05-28,6.25,6.25,5.89,5.9,166400,309,1005449
2018-05-29,5.97,6.08,5.96,6.07,40500,72,242894
2018-05-30,6.18,6.24,5.76,5.99,123100,361,746778
2018-06-01,6.17,6.17,5.83,5.93,116800,224,698729
2018-06-04,6.04,6.04,5.93,6.0,33100,127,197250
2018-06-05,6.0,6.0,5.84,5.85,46300,100,273920
2018-06-06,5.89,5.99,5.71,5.99,114900,172,672195
2018-06-07,5.95,6.15,5.51,5.61,188500,397,1097562
2018-06-08,5.61,5.85,5.45,5.45,268300,462,1511208
2018-06-11,5.41,5.68,5.26,5.27,89700,153,490447
2018-06-12,5.25,5.4,5.03,5.03,246500,366,1279306
2018-06-13,5.07,5.15,4.83,5.0,207700,324,1033646
2018-06-14,5.0,5.17,4.91,5.11,157000,360,788509
2018-06-15,5.17,5.22,4.87,4.95,77000,146,385573
2018-06-18,4.93,4.93,4.66,4.75,150200,144,720708
2018-06-19,4.69,4.77,4.55,4.55,248300,495,1149253
2018-06-20,4.59,4.69,4.49,4.65,112900,281,516415
2018-06-21,4.59,4.59,4.44,4.44,64100,211,290108
2018-06-22,4.5,4.65,4.33,4.53,116000,228,519603
2018-06-25,4.43,4.63,4.38,4.39,107000,279,481497
2018-06-26,4.44,4.69,4.32,4.45,203400,455,903900
2018-06-27,4.45,4.6,4.39,4.54,77900,242,349536
2018-06-28,4.56,4.64,4.41,4.55,139700,305,633671
2018-06-29,4.55,4.6,4.46,4.47,43700,161,197622
2018-07-02,4.43,4.48,4.43,4.44,8900,56,39712
2018-07-03,4.44,4.5,4.27,4.5,62000,229,271786
2018-07-04,4.44,4.83,4.38,4.52,244800,471,1127247
2018-07-05,4.58,4.58,4.45,4.45,25500,78,114627
2018-07-06,4.48,4.49,4.35,4.48,35500,89,157090
2018-07-10,4.5,4.55,4.4,4.45,24800,56,110868
2018-07-11,4.49,4.53,4.35,4.35,48600,74,213895
2018-07-12,4.37,4.53,4.27,4.4,202800,467,894236
2018-07-13,4.4,4.51,4.36,4.45,359600,248,1585980
2018-07-16,4.45,4.57,4.39,4.39,71500,106,321235
2018-07-17,4.41,4.5,4.41,4.41,44400,103,198077
2018-07-18,4.44,4.51,4.4,4.45,60100,157,267216
2018-07-19,4.45,4.51,4.43,4.5,77400,200,345091
2018-07-20,4.44,4.75,4.44,4.5,213800,371,981287
2018-07-23,4.51,4.65,4.47,4.52,97900,245,443422
2018-07-24,4.57,4.63,4.55,4.59,75800,163,348300
2018-07-25,4.65,4.7,4.51,4.64,134500,267,621649
2018-07-26,4.61,4.61,4.35,4.35,107200,201,482950
2018-07-27,4.39,4.47,4.38,4.39,73200,115,322309
2018-07-30,4.4,4.49,4.35,4.38,41000,56,179636
2018-07-31,4.39,4.39,4.07,4.08,463600,606,1942619
2018-08-01,4.11,4.25,4.05,4.25,285100,453,1178516
2018-08-02,4.24,4.24,4.14,4.19,42500,82,177914
2018-08-03,4.19,4.33,4.13,4.33,168200,178,713563
2018-08-06,4.21,4.45,4.2,4.2,139800,276,604667
2018-08-07,4.26,4.37,4.21,4.3,104800,339,448387
2018-08-08,4.33,4.33,4.22,4.32,30100,141,128730
2018-08-09,4.35,4.37,4.22,4.24,69000,249,294245
2018-08-10,4.2,4.28,4.11,4.25,110900,269,464847
2018-08-13,4.27,4.31,4.16,4.3,33700,100,142904
2018-08-14,4.24,4.41,4.24,4.36,39500,155,170852
2018-08-15,4.3,4.37,4.21,4.21,56400,182,241492
2018-08-16,4.26,4.27,4.17,4.19,46700,190,196377
2018-08-17,4.17,4.22,4.06,4.19,100000,201,412765
2018-08-20,4.25,4.26,4.11,4.11,66600,103,276886
2018-08-21,4.19,4.2,4.01,4.06,124400,278,508774
2018-08-22,4.07,4.29,3.97,4.27,132100,241,544359
2018-08-23,4.17,4.25,4.13,4.17,84900,259,355390
2018-08-24,4.2,4.2,4.08,4.19,48800,98,202539
2018-08-27,4.15,4.21,4.06,4.13,50400,109,208531
2018-08-28,4.17,4.17,3.8,3.8,307200,354,1206829
2018-08-29,3.9,4.05,3.81,4.05,205100,288,812202
2018-08-30,4.08,4.08,3.92,4.0,60000,114,239334
2018-08-31,3.99,4.07,3.84,4.05,140000,403,558583
2018-09-03,3.99,4.05,3.87,3.94,58700,70,232663
2018-09-04,3.94,3.95,3.63,3.64,235300,388,897477
2018-09-05,3.66,3.79,3.62,3.7,153900,210,570806
2018-09-06,3.7,3.75,3.66,3.7,26600,48,98411
2018-09-10,3.73,3.76,3.65,3.65,25900,56,96032
2018-09-11,3.75,3.75,3.64,3.66,57300,93,209471
2018-09-12,3.7,3.74,3.64,3.64,33500,98,123678
2018-09-13,3.67,3.67,3.51,3.66,129900,285,469043
2018-09-14,3.63,3.66,3.54,3.66,57900,103,209119
2018-09-17,3.65,3.75,3.65,3.7,62500,127,230540
2018-09-18,3.73,3.8,3.7,3.8,70400,163,264168
2018-09-19,3.79,3.84,3.72,3.83,52700,95,200440
2018-09-20,3.83,3.83,3.75,3.76,62000,137,234216
2018-09-21,3.79,3.87,3.77,3.8,79700,107,304071
2018-09-24,3.79,3.86,3.71,3.71,47800,114,179994
2018-09-25,3.72,3.82,3.67,3.7,80200,162,299777
2018-09-26,3.73,3.76,3.67,3.74,27200,57,101053
2018-09-27,3.76,3.82,3.61,3.71,112300,240,417823
2018-09-28,3.72,3.78,3.63,3.78,72500,171,268390
2018-10-01,3.78,3.78,3.64,3.68,62300,153,231077
2018-10-02,3.72,3.8,3.72,3.8,25300,78,95578
2018-10-03,3.81,4.01,3.78,3.78,105400,222,410796
2018-10-04,3.79,3.9,3.73,3.86,111600,194,427877
2018-10-05,3.75,3.91,3.75,3.91,54900,130,210058
2018-10-08,4.0,4.07,3.92,4.0,48800,105,194202
2018-10-09,4.0,4.37,3.95,4.21,391500,602,1617097
2018-10-10,4.15,4.25,3.95,3.95,129400,274,534884
2018-10-11,4.08,4.14,3.95,4.1,319900,802,1297204
2018-10-15,4.13,4.23,4.04,4.14,96300,143,397788
2018-10-16,4.22,4.92,4.21,4.66,807100,908,3755360
2018-10-17,4.65,4.91,4.44,4.64,573700,835,2672067
2018-10-18,4.68,4.76,4.52,4.66,264800,479,1221395
2018-10-19,4.77,4.77,4.45,4.45,112200,271,514272
2018-10-22,4.53,5.46,4.53,5.31,860500,1274,4206074
2018-10-23,5.12,5.75,5.07,5.48,812700,1309,4413512
2018-10-24,5.58,6.2,5.58,6.2,751300,1631,4408585
2018-10-25,6.36,6.64,5.85,5.88,853700,1523,5377545
2018-10-26,6.1,6.1,5.64,5.8,337200,737,1974614
2018-10-29,6.15,6.2,5.55,5.79,279700,474,1650941
2018-10-30,5.62,6.06,5.53,5.58,438900,800,2520697
2018-10-31,5.79,5.98,5.26,5.46,461100,721,2565625
2018-11-01,5.56,5.76,5.42,5.63,199900,593,1112952
2018-11-05,5.68,5.99,5.57,5.99,171900,363,998015
2018-11-06,5.85,6.05,5.51,5.51,207200,573,1201968
2018-11-07,5.61,5.8,5.28,5.4,380000,540,2113470
2018-11-08,5.53,5.53,5.12,5.12,124600,252,662152
2018-11-09,5.19,5.39,4.89,5.35,305300,449,1560576
2018-11-12,5.39,5.57,5.2,5.27,148100,212,795892
2018-11-13,5.26,5.38,4.95,5.19,247400,320,1274688
2018-11-14,5.12,5.23,4.83,4.85,148700,330,735421
2018-11-16,4.91,5.04,4.9,4.95,103900,188,514970
2018-11-19,5.03,5.19,4.98,5.0,224600,304,1143229
2018-11-21,5.05,5.6,5.05,5.6,562900,773,2974403
2018-11-22,5.58,5.96,5.29,5.31,425300,981,2383505
2018-11-23,5.37,5.52,5.07,5.25,208900,404,1100971
2018-11-26,5.35,5.57,5.08,5.27,426300,610,2270350
2018-11-27,5.22,5.44,5.14,5.14,424900,637,2253254
2018-11-28,5.19,5.22,5.05,5.06,96400,232,494087
2018-11-29,5.08,5.13,4.97,5.01,77800,222,392078
2018-11-30,5.05,5.08,4.95,4.96,54300,105,271453
2018-12-03,5.11,5.21,5.03,5.2,83000,277,425649
2018-12-04,5.2,5.41,5.0,5.02,156900,349,819568
2018-12-05,5.12,5.18,5.0,5.0,56100,119,284612
2018-12-06,5.12,5.32,5.1,5.13,121300,240,630503
2018-12-07,5.18,5.28,5.06,5.28,71400,134,367638
2018-12-10,5.3,5.35,5.1,5.1,56300,120,291672
2018-12-11,5.2,5.28,4.9,4.9,76700,188,384230
2018-12-12,5.08,5.08,4.84,4.85,52400,136,259035
2018-12-13,4.91,5.12,4.8,5.07,223200,509,1097061
2018-12-14,5.15,5.44,4.93,5.38,256200,515,1327326
2018-12-17,5.41,5.54,5.2,5.2,112100,279,605671
2018-12-18,5.3,5.43,5.2,5.41,63000,180,334000
2018-12-19,5.41,5.45,5.21,5.21,65900,198,352417
2018-12-20,5.22,5.28,5.1,5.13,42500,125,219642
2018-12-21,5.13,5.17,4.9,4.9,53200,144,267996
2018-12-26,4.91,5.38,4.91,5.2,437200,1024,2255292
2018-12-27,5.2,5.34,5.07,5.25,95800,329,499041
2018-12-28,5.32,5.4,5.08,5.3,123600,369,646459
2019-01-02,5.31,5.44,5.13,5.35,278900,584,1490872
2019-01-03,5.35,5.88,5.31,5.79,349200,725,1962891
2019-01-04,5.9,6.15,5.71,5.81,393900,898,2349704
2019-01-07,5.82,6.07,5.56,5.57,211900,469,1217540
2019-01-08,5.65,5.69,5.44,5.49,76500,209,423931
2019-01-09,5.65,5.79,5.58,5.6,102400,278,581880
2019-01-10,5.66,5.69,5.58,5.69,46300,120,261005
2019-01-11,5.77,5.77,5.54,5.59,51800,142,292696
2019-01-14,5.6,5.6,5.45,5.46,57300,190,317517
2019-01-15,5.52,5.55,5.34,5.36,94500,264,513981
2019-01-16,5.5,5.88,5.42,5.68,416300,543,2338486
2019-01-17,5.75,5.88,5.54,5.88,155000,281,888243
2019-01-18,5.9,6.05,5.71,5.72,135900,316,795115
2019-01-21,5.78,5.78,5.53,5.6,52200,182,293469
2019-01-22,5.61,5.65,5.48,5.6,61600,113,341250
2019-01-23,5.62,5.75,5.54,5.67,36800,105,207126
2019-01-24,5.6,5.73,5.59,5.73,67600,158,382184
2019-01-28,5.68,5.7,5.45,5.47,205600,328,1135514
2019-01-29,5.57,5.6,5.5,5.5,28800,92,159817
2019-01-30,5.5,5.55,5.46,5.49,49000,114,269832
2019-01-31,5.51,5.55,5.48,5.52,20200,58,111709
2019-02-01,5.5,5.53,5.46,5.5,42000,141,230513
2019-02-04,5.48,5.52,5.42,5.46,39300,91,214512
2019-02-05,5.46,5.47,5.42,5.42,17500,47,95250
2019-02-06,5.43,5.43,5.15,5.17,90000,195,478723
2019-02-07,5.2,5.24,5.08,5.09,37200,114,191616
2019-02-08,5.2,5.32,5.05,5.06,60100,136,308325
2019-02-11,5.2,5.27,5.09,5.27,118700,284,612690
2019-02-12,5.21,5.29,5.14,5.16,47200,115,244447
2019-02-13,5.25,5.27,5.11,5.11,21100,49,109818
2019-02-14,5.05,5.23,5.02,5.21,44100,108,226942
2019-02-15,5.14,5.25,5.11,5.13,32000,85,165593
2019-02-18,5.14,5.17,5.07,5.1,37700,57,192654
2019-02-19,5.1,5.19,5.09,5.09,23800,66,122006
2019-02-20,5.21,5.21,5.04,5.04,20500,53,104144
2019-02-21,5.19,5.19,4.97,5.05,64700,108,326081
2019-02-22,5.18,5.19,4.97,5.05,33700,88,170790
2019-02-25,5.04,5.15,5.03,5.1,27400,97,138953
2019-02-26,5.07,5.07,4.97,4.97,132900,168,663065
2019-02-27,5.14,5.14,4.94,5.02,34500,83,172151
2019-02-28,4.94,5.09,4.91,4.98,48300,88,239688
2019-03-01,5.04,5.04,4.9,4.9,17500,44,86321
2019-03-06,5.01,5.01,4.71,4.87,47600,121,229857
2019-03-07,4.86,5.09,4.79,4.99,74800,176,371586
2019-03-08,5.05,5.09,4.85,4.98,49700,106,245442
2019-03-11,5.03,5.09,4.93,5.02,75100,141,378255
2019-03-12,4.98,5.05,4.95,4.97,27000,78,135442
2019-03-13,4.93,5.04,4.92,5.04,19000,55,94145
2019-03-14,5.04,5.05,5.0,5.0,4500,22,22606
2019-03-15,5.04,5.05,4.96,5.0,15100,49,75794
2019-03-18,4.97,5.12,4.97,5.03,39300,133,197953
2019-03-19,5.09,5.14,4.99,5.1,42300,111,214590
2019-03-20,5.05,5.09,5.02,5.03,7100,24,35824
2019-03-21,5.05,5.05,4.8,4.8,122200,211,599044
2019-03-22,4.82,4.87,4.71,4.72,60600,102,290397
2019-03-25,4.73,5.04,4.73,4.84,168500,303,818512
2019-03-26,4.77,4.97,4.76,4.89,37400,80,182415
2019-03-27,4.93,4.93,4.72,4.72,59400,167,285102
2019-03-28,4.75,4.81,4.71,4.72,42800,109,202988
2019-03-29,4.73,4.74,4.69,4.69,34000,63,159946
2019-04-01,4.68,4.69,4.51,4.52,79900,162,367450
2019-04-02,4.52,4.55,4.31,4.36,67200,147,297569
2019-04-03,4.36,4.65,4.36,4.58,70800,167,317964
2019-04-04,4.58,4.58,4.41,4.41,23300,106,103894
2019-04-05,4.46,4.47,4.36,4.43,82700,127,365075
2019-04-08,4.52,4.67,4.42,4.43,248700,347,1130879
2019-04-09,4.44,4.56,4.38,4.44,35900,97,158688
2019-04-10,4.48,4.56,4.32,4.48,82000,112,366067
2019-04-11,4.43,4.5,4.3,4.3,150600,179,655418
2019-04-12,4.34,4.35,4.25,4.25,33700,105,144203
2019-04-15,4.38,4.39,4.25,4.27,30500,67,130602
2019-04-16,4.26,4.3,4.2,4.21,42500,103,179722
2019-04-17,4.21,4.22,4.15,4.15,45800,97,191380
2019-04-18,4.17,4.17,4.11,4.15,26200,84,108651
2019-04-22,4.15,4.35,4.13,4.22,76900,196,323692
2019-04-23,4.24,4.34,4.15,4.2,42300,101,178325
2019-04-24,4.25,4.32,4.13,4.14,53400,89,223656
2019-04-25,4.14,4.24,4.11,4.15,51000,109,211393
2019-04-26,4.16,4.16,4.1,4.14,30900,86,127265
2019-04-29,4.14,4.26,4.14,4.14,37000,100,154221
2019-04-30,4.19,4.25,4.11,4.23,38100,112,159622
2019-05-02,4.17,4.23,4.1,4.22,25800,75,107466
2019-05-03,4.1,4.26,4.1,4.16,28000,95,117188
2019-05-06,4.15,4.23,4.1,4.13,31200,79,129893
2019-05-07,4.11,4.13,4.09,4.09,20100,47,82483
2019-05-08,4.11,4.29,4.09,4.09,223500,469,939694
2019-05-09,4.12,4.17,4.08,4.16,30900,123,127109
2019-05-10,4.12,4.17,4.09,4.17,17700,83,73033
2019-05-13,4.11,4.13,4.07,4.13,29000,158,118557
2019-05-14,4.12,4.23,4.06,4.16,96100,211,397546
2019-05-15,4.09,4.12,4.01,4.02,99500,159,403233
2019-05-16,4.03,4.03,3.86,3.92,67500,204,268099
2019-05-17,3.97,4.04,3.87,3.87,24600,80,96019
2019-05-20,3.86,3.96,3.86,3.86,8600,37,33313
2019-05-21,3.88,3.96,3.88,3.96,13700,61,53750
2019-05-22,3.92,3.96,3.91,3.96,18700,68,73747
2019-05-23,3.92,3.97,3.91,3.97,10700,57,42171
2019-05-24,3.93,3.94,3.9,3.93,21800,89,85548
2019-05-27,3.89,3.93,3.85,3.85,31000,67,120541
2019-05-28,3.9,3.93,3.88,3.9,33300,70,129994
2019-05-29,3.94,3.95,3.89,3.89,8200,41,32164
2019-05-30,3.91,3.93,3.9,3.9,5800,34,22687
2019-05-31,3.9,3.92,3.88,3.88,19100,54,74424
2019-06-03,3.9,3.92,3.85,3.9,17300,51,67160
2019-06-04,3.94,4.0,3.92,3.97,40600,89,160652
2019-06-05,3.98,4.18,3.98,4.06,67000,165,272956
2019-06-06,4.09,4.21,4.05,4.16,36100,98,149717
2019-06-07,4.13,4.45,4.08,4.39,282600,629,1230918
2019-06-10,4.43,4.56,4.25,4.47,268400,696,1184758
2019-06-11,4.47,4.67,4.33,4.61,337000,867,1534997
2019-06-12,4.61,4.69,4.45,4.48,66300,210,302077
2019-06-13,4.6,4.6,4.28,4.31,123200,232,537324
2019-06-14,4.34,4.35,4.09,4.09,61700,97,260432
2019-06-17,4.13,4.3,4.12,4.3,34500,79,144852
2019-06-18,4.36,4.41,4.21,4.37,342600,599,1474757
2019-06-19,4.43,4.5,4.34,4.45,126200,235,560815
2019-06-21,4.56,4.6,4.42,4.56,114800,172,521299
2019-06-24,4.59,4.88,4.54,4.82,180900,470,858685
2019-06-25,4.8,4.95,4.61,4.74,147900,376,710696
2019-06-26,4.74,4.81,4.64,4.75,55000,150,260098
2019-06-27,4.71,4.81,4.62,4.66,32700,70,153425
2019-06-28,4.65,4.79,4.63,4.69,38300,111,179822
2019-07-01,4.64,4.77,4.64,4.69,13000,58,61126
2019-07-02,4.7,4.75,4.47,4.65,83200,143,380885
2019-07-03,4.65,5.4,4.61,5.18,804000,503,4004771
2019-07-04,5.28,5.34,5.09,5.11,162100,413,847709
2019-07-05,5.14,5.31,4.94,5.0,170100,358,867361
2019-07-08,4.96,5.28,4.96,5.25,119200,286,615717
2019-07-10,5.36,5.57,5.29,5.33,428300,703,2335360
2019-07-11,5.43,5.43,5.15,5.23,98600,235,518944
2019-07-12,5.25,5.35,4.98,5.1,179700,204,921246
2019-07-15,5.23,5.27,5.0,5.1,133100,293,684379
2019-07-16,5.18,5.2,5.06,5.1,22500,81,114748
2019-07-17,5.08,5.39,5.08,5.28,193400,395,1018018
2019-07-18,5.34,5.4,5.15,5.26,85300,172,448972
2019-07-19,5.25,5.25,4.99,5.05,128900,223,652537
2019-07-22,5.04,5.12,4.78,4.81,93800,145,461479
2019-07-23,4.82,4.93,4.82,4.88,519600,96,2545577
2019-07-24,4.88,4.9,4.81,4.83,30500,81,148080
2019-07-25,4.83,4.89,4.66,4.72,93700,154,447052
2019-07-26,4.79,4.86,4.61,4.83,106900,203,507683
2019-07-29,4.89,4.89,4.78,4.89,28100,65,136342
2019-07-30,4.89,4.99,4.82,4.95,73100,176,360319
2019-07-31,5.0,5.04,4.92,5.0,71400,175,355789
2019-08-01,5.03,5.28,5.0,5.02,106900,306,549724
2019-08-02,5.06,5.14,4.9,4.98,113400,255,567192
2019-08-05,4.94,4.99,4.81,4.85,41200,105,201160
2019-08-06,4.85,4.98,4.74,4.95,93900,494,456350
2019-08-07,4.99,4.99,4.87,4.88,41700,107,205419
2019-08-08,5.0,5.09,5.0,5.07,48300,152,243722
2019-08-09,5.12,5.13,5.03,5.12,58800,152,298586
2019-08-12,5.06,5.1,4.98,5.0,68000,127,343452
2019-08-13,5.01,5.1,5.01,5.09,51400,126,260938
2019-08-14,5.1,5.5,5.03,5.36,247300,499,1304812
2019-08-15,5.3,5.45,4.49,4.6,338000,787,1657981
2019-08-16,4.7,4.79,4.27,4.4,157600,329,710077
2019-08-19,4.47,4.48,4.27,4.28,104500,200,455530
2019-08-20,4.25,4.3,3.88,3.92,236000,415,944959
2019-08-21,4.0,4.39,3.97,4.16,234700,515,989115
2019-08-22,4.29,4.29,4.09,4.24,51600,141,215887
2019-08-23,4.18,4.21,3.93,4.05,121200,328,492673
2019-08-26,4.1,4.11,3.94,4.04,142300,179,570685
2019-08-27,3.98,4.12,3.98,4.12,402000,149,1603019
2019-08-28,4.11,4.24,4.07,4.18,36900,124,154220
2019-08-29,4.25,4.42,4.25,4.37,45100,131,196073
2019-08-30,4.45,4.57,4.31,4.38,51900,121,228516
2019-09-02,4.38,4.68,4.37,4.56,622700,260,2824671
2019-09-03,4.61,4.61,4.38,4.38,70500,196,314256
2019-09-04,4.39,4.48,4.2,4.21,168500,351,733138
2019-09-05,4.39,4.39,4.22,4.22,39100,97,167089
2019-09-06,4.29,4.33,4.11,4.22,66900,178,281630
2019-09-09,4.25,4.25,4.09,4.18,53900,155,224849
2019-09-10,4.29,4.29,4.07,4.19,76300,125,315964
2019-09-11,4.2,4.27,4.16,4.23,33800,97,142841
2019-09-12,4.25,4.54,4.22,4.46,126300,278,555659
2019-09-13,4.5,4.57,4.22,4.22,210700,394,929867
2019-09-16,4.23,4.3,4.16,4.2,43200,120,182877
2019-09-17,4.26,4.32,4.24,4.25,20900,44,89101
2019-09-18,4.28,4.5,4.21,4.29,117100,245,510352
2019-09-19,4.31,4.44,4.17,4.24,98100,161,419956
2019-09-20,4.18,4.27,4.17,4.2,28700,56,120783
2019-09-23,4.25,4.26,4.18,4.2,17600,42,74064
2019-09-24,4.2,4.21,4.15,4.15,23300,58,97201
2019-09-25,4.16,4.25,4.1,4.24,42200,103,175314
2019-09-26,4.25,4.26,4.15,4.15,23600,57,99407
2019-09-27,4.14,4.16,4.13,4.16,13500,48,55871
2019-09-30,4.14,4.15,4.01,4.01,98200,171,397702
2019-10-01,4.03,4.15,4.0,4.0,75000,182,302517
2019-10-02,4.02,4.02,3.96,3.98,64100,172,255603
2019-10-03,4.0,4.02,3.93,3.93,60000,92,238473
2019-10-04,3.96,4.01,3.93,3.93,70100,95,277591
2019-10-07,4.03,4.03,3.79,3.79,43600,70,169948
2019-10-08,3.86,3.88,3.7,3.71,98700,149,372840
2019-10-09,3.76,3.84,3.6,3.65,167100,224,620923
2019-10-10,3.67,3.79,3.67,3.7,26700,78,99600
2019-10-11,3.74,3.78,3.73,3.77,10800,40,40581
2019-10-14,3.79,3.95,3.77,3.83,62500,141,240485
2019-10-15,3.92,4.0,3.72,3.78,486900,348,1869993
2019-10-16,3.8,3.83,3.75,3.77,24600,76,93439
2019-10-17,3.77,3.85,3.77,3.8,29400,72,112161
2019-10-18,3.78,3.87,3.77,3.83,22400,64,85587
2019-10-21,3.8,3.88,3.79,3.79,23900,65,91396
2019-10-22,3.81,3.84,3.75,3.81,58000,120,219048
2019-10-23,3.82,3.83,3.74,3.75,85100,90,320688
2019-10-24,3.77,3.77,3.66,3.66,70900,128,262896
2019-10-25,3.68,3.72,3.66,3.68,41500,76,152795
2019-10-28,3.7,3.72,3.68,3.71,6600,25,24443
2019-10-29,3.73,3.75,3.69,3.75,9500,36,35279
2019-10-30,3.75,3.82,3.68,3.78,60600,116,226227
2019-10-31,3.78,3.95,3.76,3.76,109200,183,421469
2019-11-01,3.77,3.89,3.77,3.88,52700,143,201394
2019-11-04,3.88,4.12,3.83,4.09,156200,289,621957
2019-11-05,4.06,4.16,4.0,4.03,68800,156,279515
2019-11-06,4.08,4.08,3.9,3.97,67400,121,267792
2019-11-07,4.0,4.07,3.95,3.99,92500,188,369796
2019-11-08,3.98,4.01,3.93,3.96,46400,117,183983
2019-11-11,3.96,4.19,3.95,4.13,114800,206,466618
2019-11-12,4.19,4.21,4.03,4.06,50300,131,209303
2019-11-13,4.17,4.17,4.04,4.05,48100,156,195437
2019-11-14,4.02,4.03,3.82,4.03,164200,247,645427
2019-11-18,4.05,4.05,3.9,3.92,70400,196,278130
2019-11-19,3.98,3.99,3.85,3.85,57300,183,223264
2019-11-21,3.85,3.85,3.79,3.85,74300,190,284128
2019-11-22,3.85,3.9,3.85,3.88,25100,89,96885
2019-11-25,3.85,3.88,3.81,3.81,42000,180,161259
2019-11-26,3.85,3.85,3.78,3.85,63500,208,242127
2019-11-27,3.85,3.85,3.77,3.84,31200,112,118465
2019-11-28,3.86,3.89,3.83,3.88,21800,68,84215
2019-11-29,3.87,3.89,3.84,3.84,24600,67,95016
2019-12-02,3.84,3.87,3.83,3.83,22200,56,85326
2019-12-03,3.83,3.93,3.83,3.93,37500,91,145948
2019-12-04,3.95,4.03,3.88,3.9,75600,174,298704
