Date,Open,High,Low,Close,Volume,Neg,Fin
2017-09-08,11.36,11.5,11.01,11.01,160200,741,1816476
2017-09-11,11.14,11.35,11.08,11.15,86600,506,976222
2017-09-12,11.12,11.3,11.12,11.3,114900,768,1296055
2017-09-13,11.3,11.4,11.28,11.3,215600,1208,2446140
2017-09-14,11.29,11.4,11.17,11.3,139200,929,1573047
2017-09-15,11.18,11.39,11.0,11.0,1532000,1512,16953886
2017-09-18,11.05,11.14,11.02,11.14,19000,78,210356
2017-09-19,11.1,11.14,11.05,11.14,19100,107,211791
2017-09-20,11.11,11.15,10.74,11.01,72700,200,799872
2017-09-21,10.98,11.0,10.84,10.84,400200,104,4392269
2017-09-22,10.84,10.93,10.84,10.87,19700,106,214292
2017-09-25,10.92,11.01,10.9,10.98,107100,271,1175678
2017-09-26,10.98,11.19,10.9,10.9,125300,821,1370596
2017-09-27,11.0,11.0,10.86,10.86,44700,148,489066
2017-09-28,10.92,11.0,10.84,11.0,12500,60,136468
2017-09-29,11.04,11.15,10.97,11.15,19400,68,214645
2017-10-02,11.11,11.12,11.02,11.1,5500,30,60995
2017-10-03,11.09,11.09,10.98,10.98,25500,89,280993
2017-10-04,11.04,11.06,10.97,11.06,33500,122,369422
2017-10-05,11.14,11.19,10.91,11.19,25700,104,284301
2017-10-06,11.1,11.1,10.85,10.85,18600,78,203666
2017-10-09,10.96,11.06,10.96,11.0,11700,88,128529
2017-10-10,11.03,11.06,10.93,10.97,26600,99,291876
2017-10-11,10.98,11.1,10.9,11.1,32700,97,360407
2017-10-13,11.09,11.09,10.99,11.04,15200,65,167243
2017-10-16,11.04,11.05,10.9,11.05,13100,62,144254
2017-10-17,11.06,11.06,10.96,11.05,13100,62,144139
2017-10-18,11.04,11.06,10.96,11.06,19400,66,213814
2017-10-19,11.06,11.06,11.0,11.06,7300,51,80441
2017-10-20,11.01,11.06,10.97,10.97,10800,73,119145
2017-10-23,11.05,11.08,10.99,11.08,16100,61,177504
2017-10-24,11.04,11.06,10.98,11.06,24400,68,268963
2017-10-25,11.01,11.07,11.01,11.01,5300,43,58522
2017-10-26,11.04,11.09,10.99,10.99,15400,99,169801
2017-10-27,11.07,11.27,11.0,11.25,57200,183,634731
2017-10-30,11.2,11.24,10.98,10.98,132500,265,1460172
2017-10-31,11.05,11.13,10.99,11.13,10700,68,118327
2017-11-01,11.1,11.12,11.01,11.12,11100,55,122898
2017-11-03,11.04,11.11,10.94,11.01,67100,250,739442
2017-11-06,11.0,11.09,10.99,11.09,47000,123,517263
2017-11-07,11.09,11.09,10.98,11.01,10100,47,111174
2017-11-08,11.03,11.07,11.0,11.0,6700,17,73812
2017-11-09,11.01,11.03,10.95,10.95,12600,45,138390
2017-11-10,11.0,11.01,10.92,11.01,15000,115,164653
2017-11-13,11.0,11.15,10.97,11.15,15600,65,172756
2017-11-14,10.88,11.14,10.88,10.93,28300,107,310712
2017-11-16,10.92,11.03,10.9,10.9,46300,130,507208
2017-11-17,11.05,11.1,10.93,11.1,34500,107,379550
2017-11-21,11.01,11.08,10.86,10.93,47500,221,522632
2017-11-22,10.93,11.09,10.89,10.95,47200,150,517943
2017-11-23,10.99,11.03,10.95,11.03,3300,28,36326
2017-11-24,10.94,11.15,10.94,11.15,29600,62,327684
2017-11-27,11.06,11.06,10.92,10.92,24200,43,265415
2017-11-28,11.0,11.11,10.91,10.91,34000,152,374344
2017-11-29,10.99,10.99,10.89,10.89,4500,13,49060
2017-11-30,10.89,11.0,10.73,11.0,20800,75,227762
2017-12-01,10.75,11.01,10.46,10.75,108900,259,1171753
2017-12-04,10.75,10.97,10.66,10.97,22300,83,240701
2017-12-05,10.88,10.97,10.65,10.97,48100,86,521999
2017-12-06,10.89,10.97,10.67,10.8,37500,64,405969
2017-12-07,10.85,10.96,10.77,10.91,66700,73,723904
2017-12-08,10.82,10.97,10.67,10.96,29400,85,319526
2017-12-11,10.87,10.96,10.75,10.8,24000,137,259206
2017-12-12,10.8,10.94,10.72,10.92,59500,106,644695
2017-12-13,10.88,10.94,10.72,10.94,21800,140,235998
2017-12-14,10.85,10.95,10.69,10.95,20800,47,225832
2017-12-15,10.86,10.89,10.76,10.8,60400,125,652305
2017-12-18,10.88,10.89,10.72,10.72,19400,91,209701
2017-12-19,10.72,10.8,10.25,10.7,72200,143,766209
2017-12-20,10.51,10.79,10.51,10.75,28200,57,301722
2017-12-21,10.73,10.8,10.67,10.8,11400,68,122551
2017-12-22,10.72,10.8,10.5,10.8,22300,80,238459
2017-12-26,10.71,11.17,10.71,11.15,961800,848,10622880
2017-12-27,11.07,11.37,11.02,11.32,549400,331,6210166
2017-12-28,11.36,11.49,11.11,11.43,2612900,306,29707345
2018-01-02,11.29,11.49,11.22,11.26,57700,109,652093
2018-01-03,11.18,11.39,11.1,11.39,25800,124,290814
2018-01-04,11.31,11.34,11.3,11.34,5800,11,65595
2018-01-05,11.26,11.4,11.26,11.4,26200,158,298012
2018-01-08,11.4,11.4,11.22,11.22,33200,177,373826
2018-01-09,11.14,11.32,11.02,11.3,44000,146,495414
2018-01-10,11.3,11.48,11.28,11.4,82700,284,942694
2018-01-11,11.4,11.44,11.35,11.35,39300,70,447929
2018-01-12,11.28,11.4,11.26,11.4,18800,66,213224
2018-01-15,11.45,11.45,11.07,11.07,43400,60,485180
2018-01-16,11.1,11.35,11.07,11.07,32800,93,365326
2018-01-17,11.1,11.21,11.07,11.21,36100,49,401664
2018-01-18,11.15,11.15,10.91,11.0,53600,110,590910
2018-01-19,11.0,11.0,10.92,11.0,22800,53,250495
2018-01-22,10.92,11.34,10.92,11.25,532700,299,5872568
2018-01-23,11.3,11.38,11.04,11.04,42300,103,471866
2018-01-24,11.13,11.36,11.09,11.36,13700,23,154820
2018-01-26,11.3,11.3,11.0,11.0,19200,59,212927
2018-01-29,11.01,11.24,10.95,11.24,41600,85,460570
2018-01-30,11.15,11.24,10.95,11.12,12900,31,143431
2018-01-31,11.05,11.23,11.04,11.23,34300,119,381528
2018-02-01,11.14,11.2,10.96,11.1,8600,27,95112
2018-02-02,11.01,11.18,10.99,11.18,14600,32,161635
2018-02-05,11.01,11.28,11.01,11.11,19600,46,218268
2018-02-06,11.1,11.17,11.0,11.15,9700,26,107151
2018-02-07,11.2,11.35,11.2,11.2,244500,148,2754137
2018-02-08,11.27,11.33,11.2,11.25,64800,47,729534
2018-02-09,11.21,11.34,11.21,11.28,46000,64,519507
2018-02-14,11.26,11.35,11.26,11.29,376100,57,4249806
2018-02-15,11.34,11.34,11.25,11.3,72700,66,819058
2018-02-16,11.25,11.3,11.24,11.3,4200,17,47306
2018-02-19,11.3,11.32,11.24,11.32,98400,61,1108659
2018-02-20,11.26,11.44,11.26,11.39,57100,66,650491
2018-02-21,11.39,11.39,11.3,11.3,30000,53,339300
2018-02-22,11.31,11.34,11.3,11.3,31800,58,359418
2018-02-23,11.36,11.36,11.3,11.3,86900,42,982634
2018-02-26,11.3,11.34,11.27,11.34,52900,60,598016
2018-02-27,11.28,11.36,11.28,11.3,22100,38,249826
2018-02-28,11.38,11.38,11.27,11.35,327300,416,3698253
2018-03-01,11.3,11.34,11.28,11.29,18500,85,209163
2018-03-02,11.35,11.43,11.31,11.35,226100,509,2571064
2018-03-05,11.35,11.43,11.35,11.42,16500,64,187851
2018-03-06,11.21,11.88,11.21,11.44,349800,327,4024066
2018-03-07,11.33,11.49,11.21,11.37,24200,165,274072
2018-03-08,11.3,11.3,11.01,11.2,24800,80,277096
2018-03-09,11.23,11.5,10.77,11.3,186400,164,2094310
2018-03-12,11.3,11.44,11.3,11.44,231400,111,2637549
2018-03-13,11.42,11.44,11.41,11.43,211500,105,2413396
2018-03-14,11.42,11.44,11.41,11.41,70400,52,804291
2018-03-15,11.41,11.44,11.41,11.44,92300,33,1053344
2018-03-16,11.41,11.42,11.36,11.36,511800,81,5815436
2018-03-19,11.38,11.43,11.36,11.42,67400,25,766136
2018-03-20,11.41,11.44,11.41,11.44,24900,27,284458
2018-03-21,11.37,11.43,11.36,11.43,59000,42,671390
2018-03-22,11.37,11.43,11.36,11.4,26000,31,296158
2018-03-23,11.42,11.43,11.4,11.4,1100,8,12558
2018-03-26,11.44,11.44,11.4,11.4,3300,12,37665
2018-03-27,11.44,11.45,11.4,11.4,41000,48,468194
2018-03-28,11.41,11.43,11.4,11.4,3400,9,38766
2018-03-29,11.44,11.44,11.4,11.4,28300,23,323634
2018-04-02,11.41,11.42,11.4,11.4,3500,22,39908
2018-04-03,11.4,11.5,11.4,11.5,15400,25,176109
2018-04-04,11.4,11.41,11.4,11.4,10200,50,116285
2018-04-05,11.42,11.47,11.42,11.42,3900,12,44621
2018-04-06,11.42,11.43,11.42,11.42,9100,20,103992
2018-04-09,11.45,11.48,11.42,11.42,50300,64,575265
2018-04-10,11.42,11.45,11.42,11.42,42500,11,485356
2018-04-11,11.42,11.46,11.42,11.45,24700,33,282793
2018-04-12,11.49,11.49,11.42,11.42,4000,8,45720
2018-04-13,11.42,11.43,11.42,11.42,3300,5,37687
2018-04-16,11.42,11.49,11.42,11.49,40700,13,464801
2018-04-17,11.49,11.49,11.43,11.48,500,4,5736
2018-04-18,11.48,11.48,11.44,11.44,9200,4,105252
2018-04-19,11.48,11.7,11.44,11.7,93700,44,1077250
2018-04-20,11.57,11.57,11.48,11.48,87600,5,1007414
2018-04-23,11.5,11.53,11.48,11.48,1100,6,12640
2018-04-24,11.49,11.58,11.49,11.52,6900,49,79521
2018-04-25,11.59,11.6,11.51,11.52,10700,75,123998
2018-04-26,11.52,11.52,11.5,11.5,52000,6,598175
2018-04-27,11.55,11.58,11.5,11.58,8600,27,99318
2018-04-30,11.5,11.65,11.5,11.52,18000,7,207405
